,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
3794,DS,2022-09-18 15:41:21,2022-09-18 15:43:22,1663515681.0,1663515802.0,2.0166666666666666,975.0,2.2,147.0,160.0,202.56105263157895,234.48738845600195,3.683333333333333,87.80090497737558,77.72301706909153,248.0,0.0,280.3978947368421,314.06060606060606
3795,DS,2022-09-18 15:46:57,2022-09-18 15:48:18,1663516017.0,1663516098.0,1.35,974.0,2.2,147.0,240.0,270.1513713080169,234.49678360427697,3.5833333333333335,90.25116279069768,77.72631742360196,330.0,347.80274261603375,0.0,314.06480505795577
3796,DS,2022-09-18 15:51:57,2022-09-18 15:53:57,1663516317.0,1663516437.0,2.0,975.0,2.2,147.0,162.0,202.5397159389795,234.48836720510255,3.65,88.60273972602741,77.7291819014272,251.0,0.0,280.3824302998422,314.0481959441664
3797,DS,2022-09-18 15:56:36,2022-09-18 15:57:57,1663516596.0,1663516677.0,1.35,974.0,2.2,147.0,240.0,270.1354770690564,234.49775296336057,2.65,122.03773584905662,77.74084818735336,362.0,347.8102266736953,0.0,314.0608214849921
3798,DS,2022-09-18 16:01:38,2022-09-18 16:03:39,1663516898.0,1663517019.0,2.0166666666666666,975.0,2.2,147.0,160.0,202.5173501577287,234.4893348525931,3.683333333333333,87.80090497737558,77.74349626758239,248.0,0.0,280.36540483701367,314.04343248223216
3799,DS,2022-09-18 16:07:24,2022-09-18 16:08:44,1663517244.0,1663517324.0,1.3333333333333333,974.0,2.2,147.0,243.0,270.12118018967334,234.4987116539976,3.75,86.24000000000001,77.74573218961723,329.0,347.80031612223394,0.0,314.0473684210526
3800,DS,2022-09-18 16:12:26,2022-09-18 16:14:28,1663517546.0,1663517668.0,2.033333333333333,975.0,2.2,147.0,159.0,202.4944823962165,234.4902917041797,3.7,87.4054054054054,77.74827354010809,246.0,0.0,280.3473462953232,314.02946593001843
3801,DS,2022-09-18 16:18:02,2022-09-18 16:19:23,1663517882.0,1663517963.0,1.35,974.0,2.2,147.0,240.0,270.10531858873094,234.4996591494413,3.566666666666667,90.67289719626169,77.7516729676873,331.0,347.7914691943128,0.0,314.0339295107838
3802,DS,2022-09-18 16:22:49,2022-09-18 16:24:56,1663518169.0,1663518296.0,2.1166666666666667,975.0,2.2,147.0,153.0,202.46848739495798,234.49123654314246,3.433333333333333,94.19417475728157,77.75599652850497,247.0,0.0,280.3298319327731,314.01630291874835
3803,DS,2022-09-18 16:28:13,2022-09-18 16:29:34,1663518493.0,1663518574.0,1.35,974.0,2.2,147.0,240.0,270.08947368421053,234.50059464964642,3.283333333333333,98.49746192893403,77.76144906935681,338.0,347.7863157894737,0.0,314.0226077812829
3804,DS,2022-09-18 16:32:55,2022-09-18 16:35:00,1663518775.0,1663518900.0,2.0833333333333335,975.0,2.2,147.0,155.0,202.4435695538058,234.49216967590243,3.35,96.53731343283583,77.76638359349965,252.0,0.0,280.31496062992125,314.00630749014454
3805,DS,2022-09-18 16:38:23,2022-09-18 16:39:42,1663519103.0,1663519182.0,1.3166666666666667,974.0,2.2,147.0,246.0,270.07680168332456,234.5015192901976,3.3833333333333333,95.58620689655173,77.77106562799862,342.0,347.7832719621252,0.0,314.0136626379401
3806,DS,2022-09-18 16:43:04,2022-09-18 16:45:13,1663519384.0,1663519513.0,2.15,975.0,2.2,147.0,150.0,202.41605456453306,234.49309127214514,3.3666666666666667,96.05940594059408,77.7758694998958,246.0,0.0,280.2969569779643,313.9957972156554
3807,DS,2022-09-18 16:48:12,2022-09-18 16:49:46,1663519692.0,1663519786.0,1.5666666666666667,974.0,2.2,147.0,206.0,270.0431125131441,234.50242688696682,2.9833333333333334,108.40223463687151,77.78391213779942,314.0,347.76550998948477,0.0,313.9957983193277
3808,DS,2022-09-18 16:52:48,2022-09-18 16:54:57,1663519968.0,1663520097.0,2.15,975.0,2.2,147.0,150.0,202.38856843209228,234.49399583985345,3.033333333333333,106.61538461538463,77.79148144010385,257.0,0.0,280.28474042999477,313.9808348647939
3809,DS,2022-09-18 16:58:05,2022-09-18 16:59:29,1663520285.0,1663520369.0,1.4,974.0,2.2,147.0,231.0,270.0225959012086,234.50332093173304,3.1333333333333333,103.21276595744682,77.79815369325802,334.0,347.75827640567525,0.0,313.9860892388451
3810,DS,2022-09-18 17:02:46,2022-09-18 17:04:54,1663520566.0,1663520694.0,2.1333333333333333,975.0,2.2,147.0,152.0,202.36215932914047,234.49488714490477,3.283333333333333,98.49746192893403,77.80358515697769,250.0,0.0,280.2688679245283,313.96929939648385
3811,DS,2022-09-18 17:08:08,2022-09-18 17:09:28,1663520888.0,1663520968.0,1.3333333333333333,974.0,2.2,147.0,243.0,270.00840336134456,234.50420338735398,3.2333333333333334,100.02061855670104,77.80941333992621,343.0,347.7557773109244,0.0,313.9769150052466
3812,DS,2022-09-18 17:12:47,2022-09-18 17:14:52,1663521167.0,1663521292.0,2.0833333333333335,975.0,2.2,147.0,155.0,202.33734939759037,234.49576728612402,3.316666666666667,97.50753768844221,77.81457938355287,253.0,0.0,280.2545835515977,313.96092315761865
3813,DS,2022-09-18 17:18:04,2022-09-18 17:19:25,1663521484.0,1663521565.0,1.35,974.0,2.2,147.0,240.0,269.99265091863515,234.50507428235701,3.2,101.0625,77.82067480059966,341.0,347.7522309711286,0.0,313.96801258521236
3814,DS,2022-09-18 17:22:45,2022-09-18 17:24:49,1663521765.0,1663521889.0,2.066666666666667,975.0,2.2,147.0,156.0,202.3130890052356,234.4966360162293,3.3333333333333335,97.02000000000001,77.8257073891185,253.0,0.0,280.2403141361257,313.95203145478376
3815,DS,2022-09-18 17:28:12,2022-09-18 17:29:29,1663522092.0,1663522169.0,1.2833333333333334,974.0,2.2,147.0,252.0,269.9832109129066,234.50593543313096,3.3833333333333333,95.58620689655173,77.83036160806701,348.0,347.75236096537253,0.0,313.9609538784067
3816,DS,2022-09-18 17:32:52,2022-09-18 17:34:59,1663522372.0,1663522499.0,2.1166666666666667,975.0,2.2,147.0,153.0,202.287284144427,234.49749460229816,3.3833333333333333,95.58620689655173,77.83501338833646,249.0,0.0,280.2239665096808,313.94393502750853
3817,DS,2022-09-18 17:38:14,2022-09-18 17:39:50,1663522694.0,1663522790.0,1.6,974.0,2.2,147.0,202.0,269.94756161510225,234.50677958580076,3.25,99.50769230769232,77.84068983645574,302.0,347.7283691662297,0.0,313.9408067050812
3818,DS,2022-09-18 17:42:45,2022-09-18 17:44:54,1663522965.0,1663523094.0,2.15,975.0,2.2,147.0,150.0,202.25993723849373,234.49833579361766,2.9166666666666665,110.88000000000002,77.84934113526786,261.0,0.0,280.2139121338912,313.92694422623725
3819,DS,2022-09-18 17:48:01,2022-09-18 17:49:24,1663523281.0,1663523364.0,1.3833333333333333,974.0,2.2,147.0,234.0,269.9287211740042,234.50761076361252,3.1166666666666667,103.76470588235296,77.85612526216501,338.0,347.72327044025155,0.0,313.93324607329845
3820,DS,2022-09-18 17:52:35,2022-09-18 17:54:44,1663523555.0,1663523684.0,2.15,975.0,2.2,147.0,150.0,202.23261892315733,234.4991640240573,3.183333333333333,101.59162303664924,77.86233711711778,252.0,0.0,280.19916361735494,313.9170374247579
3821,DS,2022-09-18 17:57:51,2022-09-18 17:59:16,1663523871.0,1663523956.0,1.4166666666666667,974.0,2.2,147.0,228.0,269.90675746464115,234.5084281772338,3.1166666666666667,103.76470588235296,77.86911429366545,332.0,347.71503404924044,0.0,313.921768707483
3822,DS,2022-09-18 18:02:13,2022-09-18 18:04:40,1663524133.0,1663524280.0,2.45,975.0,2.2,147.0,132.0,202.1959247648903,234.49997604450758,2.95,109.6271186440678,77.87742138347723,242.0,0.0,280.17920585161966,313.90295579387913
3823,DS,2022-09-18 18:07:42,2022-09-18 18:09:05,1663524462.0,1663524545.0,1.3833333333333333,974.0,2.2,147.0,234.0,269.88795811518327,234.50923022391936,3.033333333333333,106.61538461538463,77.88493654122615,341.0,347.7115183246073,0.0,313.91004184100416
3824,DS,2022-09-18 18:12:24,2022-09-18 18:14:33,1663524744.0,1663524873.0,2.15,975.0,2.2,147.0,150.0,202.16866840731072,234.50077517507845,3.316666666666667,97.50753768844221,77.89006663302933,248.0,0.0,280.16240208877286,313.89281045751636
3825,DS,2022-09-18 18:17:56,2022-09-18 18:19:18,1663525076.0,1663525158.0,1.3666666666666667,974.0,2.2,147.0,237.0,269.8707482993197,234.51001980997762,3.3833333333333333,95.58620689655173,77.89469186571715,333.0,347.7038199895343,0.0,313.8978044955567
3826,DS,2022-09-18 18:22:51,2022-09-18 18:24:55,1663525371.0,1663525495.0,2.066666666666667,975.0,2.2,147.0,156.0,202.14457202505218,234.50156267703144,3.55,91.09859154929579,77.89814206161043,247.0,0.0,280.14509394572025,313.88032401358765
3827,DS,2022-09-18 18:28:23,2022-09-18 18:29:44,1663525703.0,1663525784.0,1.35,974.0,2.2,147.0,240.0,269.85512552301253,234.51079819501632,3.466666666666667,93.28846153846155,77.90216252124388,333.0,347.69612970711296,0.0,313.8853187042842
3828,DS,2022-09-18 18:33:27,2022-09-18 18:35:28,1663526007.0,1663526128.0,2.0166666666666666,975.0,2.2,147.0,160.0,202.1225873761085,234.50233953457786,3.716666666666667,87.01345291479821,77.90454206953156,247.0,0.0,280.12780386019824,313.8678506137373
3829,DS,2022-09-18 18:39:06,2022-09-18 18:40:27,1663526346.0,1663526427.0,1.35,974.0,2.2,147.0,240.0,269.8395190799791,234.51156595221374,3.6333333333333333,89.00917431192661,77.90744145131808,329.0,347.68635650810245,0.0,313.8718015665796
3830,DS,2022-09-18 18:44:10,2022-09-18 18:46:10,1663526650.0,1663526770.0,2.0,975.0,2.2,147.0,162.0,202.1016684045881,234.50310604682412,3.716666666666667,87.01345291479821,77.9098183793952,249.0,0.0,280.11157455683,313.8548681806317
3831,DS,2022-09-18 18:48:51,2022-09-18 18:50:16,1663526931.0,1663527016.0,1.4166666666666667,974.0,2.2,147.0,228.0,269.81765935214213,234.51232174445073,2.683333333333333,120.52173913043481,77.92093840046803,349.0,347.68704284221525,0.0,313.8640396659708
3832,DS,2022-09-18 18:53:40,2022-09-18 18:55:45,1663527220.0,1663527345.0,2.0833333333333335,975.0,2.2,147.0,155.0,202.07712350182388,234.50385965255336,3.4,95.11764705882354,77.92542488850829,250.0,0.0,280.0958832725378,313.8473780328724
3833,DS,2022-09-18 18:59:09,2022-09-18 19:00:30,1663527549.0,1663527630.0,1.35,974.0,2.2,147.0,240.0,269.80208877284593,234.51306628508345,3.4,95.11764705882354,77.92990903617921,335.0,347.6804177545692,0.0,313.8528951486698
3834,DS,2022-09-18 19:03:58,2022-09-18 19:06:03,1663527838.0,1663527963.0,2.0833333333333335,975.0,2.2,147.0,155.0,202.05260416666667,234.50460201855972,3.466666666666667,93.28846153846155,77.93391387385907,248.0,0.0,280.07916666666665,313.83572359843544
3835,DS,2022-09-18 19:09:20,2022-09-18 19:10:41,1663528160.0,1663528241.0,1.35,974.0,2.2,147.0,240.0,269.7865344467641,234.51379960261298,3.283333333333333,98.49746192893403,77.93927454853453,338.0,347.67536534446765,0.0,313.8420229405631
3836,DS,2022-09-18 19:13:55,2022-09-18 19:16:04,1663528435.0,1663528564.0,2.15,975.0,2.2,147.0,150.0,202.025507548152,234.5053324949626,3.2333333333333334,100.02061855670104,77.94502939451007,250.0,0.0,280.0635085892764,313.8253844149075
3837,DS,2022-09-18 19:19:01,2022-09-18 19:20:26,1663528741.0,1663528826.0,1.4166666666666667,974.0,2.2,147.0,228.0,269.7647365675535,234.5145194162947,2.95,109.6271186440678,77.95328423798313,338.0,347.6703182055295,0.0,313.83168316831683
3838,DS,2022-09-18 19:23:18,2022-09-18 19:25:32,1663528998.0,1663529132.0,2.2333333333333334,975.0,2.2,147.0,145.0,201.9958376690947,234.506048803701,2.8666666666666667,112.8139534883721,77.96236490202334,258.0,0.0,280.0520291363163,313.81713988017714
3839,DS,2022-09-18 19:28:18,2022-09-18 19:30:00,1663529298.0,1663529400.0,1.7,974.0,2.2,147.0,190.0,269.72314911366004,234.5152199235734,2.7666666666666666,116.89156626506026,77.9725027148783,307.0,347.64911366006254,0.0,313.81536458333335
3840,DS,2022-09-18 19:32:31,2022-09-18 19:34:51,1663529551.0,1663529691.0,2.3333333333333335,975.0,2.2,147.0,139.0,201.96307852314092,234.50674501042567,2.5166666666666666,128.50331125827816,77.98565835365554,268.0,0.0,280.0457618304732,313.80343660505076
3841,DS,2022-09-18 19:37:45,2022-09-18 19:39:09,1663529865.0,1663529949.0,1.4,974.0,2.2,147.0,231.0,269.7029702970297,234.51590592278555,2.9,111.51724137931036,77.99438599109064,343.0,347.646690984888,0.0,313.8110359187923
3842,DS,2022-09-18 19:42:15,2022-09-18 19:44:25,1663530135.0,1663530265.0,2.1666666666666665,975.0,2.2,147.0,149.0,201.93555093555094,234.5074280786567,3.1,104.3225806451613,78.00123693947837,253.0,0.0,280.0317047817048,313.7952120739006
3843,DS,2022-09-18 19:47:29,2022-09-18 19:48:53,1663530449.0,1663530533.0,1.4,974.0,2.2,147.0,231.0,269.6828125,234.51657880301187,3.066666666666667,105.45652173913044,78.0083793132556,336.0,347.640625,0.0,313.80098855359
3844,DS,2022-09-18 19:52:04,2022-09-18 19:54:15,1663530724.0,1663530855.0,2.183333333333333,975.0,2.2,147.0,148.0,201.90753246753246,234.50809790669575,3.183333333333333,101.59162303664924,78.01451279666871,250.0,0.0,280.0161038961039,313.78439531859556
3845,DS,2022-09-18 19:57:19,2022-09-18 19:58:44,1663531039.0,1663531124.0,1.4166666666666667,974.0,2.2,147.0,228.0,269.6611140031234,234.51723805648683,3.066666666666667,105.45652173913044,78.02164800440207,333.0,347.63300364393547,0.0,313.78939157566305
3846,DS,2022-09-18 20:01:48,2022-09-18 20:04:00,1663531308.0,1663531440.0,2.2,975.0,2.2,147.0,147.0,201.8790238836968,234.50875398729713,3.066666666666667,105.45652173913044,78.02877950264347,252.0,0.0,280.0015576323988,313.77332986742914
3847,DS,2022-09-18 20:06:06,2022-09-18 20:07:36,1663531566.0,1663531656.0,1.5,974.0,2.2,147.0,216.0,269.63319458896984,234.51788196042645,2.1,154.0,78.04852254331327,370.0,347.6446409989594,0.0,313.7879417879418
3848,DS,2022-09-18 20:10:25,2022-09-18 20:12:41,1663531825.0,1663531961.0,2.2666666666666666,975.0,2.2,147.0,143.0,201.84846912298912,234.50939419403585,2.816666666666667,114.81656804733728,78.05807516620338,258.0,0.0,279.9901401141671,313.77344764873993
3849,DS,2022-09-18 20:15:21,2022-09-18 20:16:53,1663532121.0,1663532213.0,1.5333333333333334,974.0,2.2,147.0,211.0,269.60270410816435,234.51850933946807,2.6666666666666665,121.27500000000002,78.06930034148489,332.0,347.6365054602184,0.0,313.7781818181818
3850,DS,2022-09-18 20:19:33,2022-09-18 20:21:55,1663532373.0,1663532515.0,2.3666666666666667,975.0,2.2,147.0,137.0,201.81483402489627,234.510017084128,2.6666666666666665,121.27500000000002,78.08051968702073,258.0,0.0,279.978734439834,313.7636977408465
3851,DS,2022-09-18 20:24:29,2022-09-18 20:25:58,1663532669.0,1663532758.0,1.4833333333333334,974.0,2.2,147.0,218.0,269.57588357588355,234.51912037241766,2.566666666666667,126.0,78.09295984286523,344.0,347.63461538461536,0.0,313.77154724818274
3852,DS,2022-09-18 20:28:38,2022-09-18 20:31:00,1663532918.0,1663533060.0,2.3666666666666667,975.0,2.2,147.0,137.0,201.7812337998963,234.51062364608168,2.6666666666666665,121.27500000000002,78.10416722416737,258.0,0.0,279.9673405909798,313.75707241110825
3853,DS,2022-09-18 20:33:38,2022-09-18 20:35:06,1663533218.0,1663533306.0,1.4666666666666666,974.0,2.2,147.0,221.0,269.55064935064934,234.5197155053719,2.6333333333333333,122.8101265822785,78.11576710983371,344.0,347.63272727272727,0.0,313.76491956408927
3854,DS,2022-09-18 20:37:38,2022-09-18 20:40:08,1663533458.0,1663533608.0,2.5,975.0,2.2,147.0,129.0,201.74352331606218,234.5112132505887,2.533333333333333,127.65789473684212,78.1286185048083,257.0,0.0,279.9554404145078,313.7501945525292
3855,DS,2022-09-18 20:42:33,2022-09-18 20:44:05,1663533753.0,1663533845.0,1.5333333333333334,974.0,2.2,147.0,211.0,269.5202492211838,234.52029235742756,2.4166666666666665,133.82068965517243,78.14306146931825,345.0,347.6313603322949,0.0,313.75829875518673
3856,DS,2022-09-18 20:46:37,2022-09-18 20:49:19,1663533997.0,1663534159.0,2.7,975.0,2.2,147.0,120.0,201.70119109269808,234.51178338639704,2.533333333333333,127.65789473684212,78.15589912378222,248.0,0.0,279.9388917659244,313.74124967591393
3857,DS,2022-09-18 20:51:12,2022-09-18 20:52:46,1663534272.0,1663534366.0,1.5666666666666667,974.0,2.2,147.0,206.0,269.48728593668915,234.52084909467862,1.8833333333333333,171.71681415929206,78.18015026816676,378.0,347.64711987545405,0.0,313.7579056505962
3858,DS,2022-09-18 20:55:07,2022-09-18 20:57:43,1663534507.0,1663534663.0,2.6,975.0,2.2,147.0,124.0,201.66097308488614,234.51233396744104,2.35,137.61702127659575,78.19555241147032,262.0,0.0,279.9296066252588,313.74449339207047
3859,DS,2022-09-18 21:00:02,2022-09-18 21:01:37,1663534802.0,1663534897.0,1.5833333333333333,974.0,2.2,147.0,204.0,269.4533195020747,234.5213860362324,2.316666666666667,139.59712230215828,78.21145955392905,344.0,347.64522821576764,0.0,313.75233160621764
3860,DS,2022-09-18 21:04:09,2022-09-18 21:06:39,1663535049.0,1663535199.0,2.5,975.0,2.2,147.0,129.0,201.6233833419555,234.51286544501397,2.533333333333333,127.65789473684212,78.22426619344806,257.0,0.0,279.91774443869633,313.73763273763274
3861,DS,2022-09-18 21:09:08,2022-09-18 21:10:39,1663535348.0,1663535439.0,1.5166666666666666,974.0,2.2,147.0,213.0,269.42405391394504,234.5219051105937,2.4833333333333334,130.2281879194631,78.23773173506537,343.0,347.64282011404873,0.0,313.7452097358881
3862,DS,2022-09-18 21:13:19,2022-09-18 21:15:44,1663535599.0,1663535744.0,2.4166666666666665,975.0,2.2,147.0,134.0,201.58841778697,234.5133797449909,2.6666666666666665,121.27500000000002,78.2488726277045,255.0,0.0,279.9048603929679,313.73000258866165
3863,DS,2022-09-18 21:18:20,2022-09-18 21:19:49,1663535900.0,1663535989.0,1.4833333333333334,974.0,2.2,147.0,218.0,269.39740932642485,234.5224077029571,2.6,124.38461538461539,78.26081251972234,342.0,347.639896373057,0.0,313.7373188405797
3864,DS,2022-09-18 21:22:07,2022-09-18 21:24:43,1663536127.0,1663536283.0,2.6,975.0,2.2,147.0,124.0,201.5483204134367,234.51387624440872,2.3,140.60869565217394,78.2769439254487,265.0,0.0,279.89715762273903,313.7247089262613
3865,DS,2022-09-18 21:28:12,2022-09-18 21:28:46,1663536492.0,1663536526.0,0.5666666666666667,974.0,2.2,147.0,571.0,269.5535991714138,234.5229398044002,3.4833333333333334,92.8421052631579,78.28071142708805,664.0,347.8037286380114,0.0,313.81531298499743
3866,DS,2022-09-18 21:31:27,2022-09-18 21:33:50,1663536687.0,1663536830.0,2.3833333333333333,975.0,2.2,147.0,136.0,201.51446280991735,234.51440386517226,2.683333333333333,120.52173913043481,78.29163488912667,257.0,0.0,279.8853305785124,313.8006206361521
3867,DS,2022-09-18 21:36:29,2022-09-18 21:37:56,1663536989.0,1663537076.0,1.45,974.0,2.2,147.0,223.0,269.52950310559004,234.5234563727318,2.65,122.03773584905662,78.30294463601393,345.0,347.80227743271223,0.0,313.8086866597725
3868,DS,2022-09-18 21:40:42,2022-09-18 21:43:02,1663537242.0,1663537382.0,2.3333333333333335,975.0,2.2,147.0,139.0,201.4821889519876,234.5149163708138,2.7666666666666666,116.89156626506026,78.31291843328172,256.0,0.0,279.8729994837377,313.7937451537865
3869,DS,2022-09-18 21:45:20,2022-09-18 21:47:01,1663537520.0,1663537621.0,1.6833333333333333,974.0,2.2,147.0,192.0,269.48939472322814,234.52395370372142,2.3,140.60869565217394,78.32901553333828,333.0,347.79461976202793,0.0,313.79870801033593
3870,DS,2022-09-18 21:49:33,2022-09-18 21:51:59,1663537773.0,1663537919.0,2.433333333333333,975.0,2.2,147.0,133.0,201.4468524251806,234.51540885709818,2.533333333333333,127.65789473684212,78.34175872093928,261.0,0.0,279.86326109391126,313.78506845776286
3871,DS,2022-09-18 21:54:37,2022-09-18 21:56:06,1663538077.0,1663538166.0,1.4833333333333334,974.0,2.2,147.0,218.0,269.4627714581179,234.52443451892697,2.6333333333333333,122.8101265822785,78.35324332007703,341.0,347.79110651499485,0.0,313.792097107438
3872,DS,2022-09-18 21:58:54,2022-09-18 22:01:12,1663538334.0,1663538472.0,2.3,975.0,2.2,147.0,141.0,201.41567818463125,234.51588591155945,2.8,115.50000000000001,78.36283453016738,256.0,0.0,279.8509541000516,313.7771753162923
3873,DS,2022-09-18 22:04:00,2022-09-18 22:05:26,1663538640.0,1663538726.0,1.4333333333333333,974.0,2.2,147.0,226.0,269.44031007751937,234.52490099265546,2.8,115.50000000000001,78.37242078867791,342.0,347.78811369509043,0.0,313.78446050593703
3874,DS,2022-09-18 22:08:24,2022-09-18 22:10:39,1663538904.0,1663539039.0,2.25,975.0,2.2,147.0,144.0,201.3860824742268,234.51634903948943,2.966666666666667,109.0112359550562,78.3803275796886,253.0,0.0,279.83711340206185,313.7687741935484
3875,DS,2022-09-18 22:13:34,2022-09-18 22:15:01,1663539214.0,1663539301.0,1.45,974.0,2.2,147.0,223.0,269.4163223140496,234.5253531605613,2.9166666666666665,110.88000000000002,78.38871242809425,334.0,347.7809917355372,0.0,313.7739938080495
3876,DS,2022-09-18 22:18:00,2022-09-18 22:20:12,1663539480.0,1663539612.0,2.2,975.0,2.2,147.0,147.0,201.35806285419886,234.51679827526175,2.9833333333333334,108.40223463687151,78.39645385760387,255.0,0.0,279.82431736218444,313.75883415011606
3877,DS,2022-09-18 22:23:05,2022-09-18 22:24:32,1663539785.0,1663539872.0,1.45,974.0,2.2,147.0,223.0,269.3923593185338,234.52579145758338,2.8833333333333333,112.16184971098266,78.40516076731335,335.0,347.77439339184303,0.0,313.7643115007736
3878,DS,2022-09-18 22:28:12,2022-09-18 22:29:45,1663540092.0,1663540185.0,1.55,975.0,2.2,147.0,209.0,201.36199794026777,234.51724188462197,3.6666666666666665,88.20000000000002,78.40768586121196,297.0,0.0,279.83316168898045,313.7599896880639
3879,DS,2022-09-18 22:32:18,2022-09-18 22:33:54,1663540338.0,1663540434.0,1.6,974.0,2.2,147.0,202.0,269.35758513931887,234.52622135453296,2.55,126.82352941176472,78.42016417140539,329.0,347.7647058823529,0.0,313.7639175257732
3880,DS,2022-09-18 22:36:41,2022-09-18 22:38:56,1663540601.0,1663540736.0,2.25,975.0,2.2,147.0,144.0,201.33247555326815,234.51766846976068,2.783333333333333,116.19161676646708,78.42989657351697,260.0,0.0,279.82295419454454,313.75006441638754
3881,DS,2022-09-18 22:41:58,2022-09-18 22:43:23,1663540918.0,1663541003.0,1.4166666666666667,974.0,2.2,147.0,228.0,269.3362558019598,234.5266377091559,3.033333333333333,106.61538461538463,78.43715713200277,335.0,347.7581227436823,0.0,313.75553838227717
3882,DS,2022-09-18 22:46:34,2022-09-18 22:48:45,1663541194.0,1663541325.0,2.183333333333333,975.0,2.2,147.0,148.0,201.30504115226339,234.51808205719686,3.183333333333333,101.59162303664924,78.44312016726022,250.0,0.0,279.8076131687243,313.7391192377028
3883,DS,2022-09-18 22:52:01,2022-09-18 22:53:22,1663541521.0,1663541602.0,1.35,974.0,2.2,147.0,240.0,269.32113402061856,234.5270426781967,3.2666666666666666,99.00000000000001,78.44841287576504,339.0,347.7536082474227,0.0,313.74562306900106
3884,DS,2022-09-18 22:56:47,2022-09-18 22:58:52,1663541807.0,1663541932.0,2.0833333333333335,975.0,2.2,147.0,155.0,201.28123393316196,234.51848519846826,3.4166666666666665,94.65365853658538,78.45258411016938,250.0,0.0,279.7922879177378,313.72921492921495
3885,DS,2022-09-18 23:02:18,2022-09-18 23:03:38,1663542138.0,1663542218.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.3075734157651,234.52743761437594,3.433333333333333,94.19417475728157,78.45663495696482,337.0,347.7480680061824,0.0,313.73520329387543
3886,DS,2022-09-18 23:07:03,2022-09-18 23:09:10,1663542423.0,1663542550.0,2.1166666666666667,975.0,2.2,147.0,153.0,201.25642343268242,234.51887805322812,3.4166666666666665,94.65365853658538,78.46080192984356,248.0,0.0,279.775950668037,313.7182917417031
3887,DS,2022-09-18 23:12:29,2022-09-18 23:13:48,1663542749.0,1663542828.0,1.3166666666666667,974.0,2.2,147.0,246.0,269.29557157569513,234.52782267604766,3.316666666666667,97.50753768844221,78.46570078163332,344.0,347.74613800205975,0.0,313.72608024691357
3888,DS,2022-09-18 23:17:19,2022-09-18 23:19:21,1663543039.0,1663543161.0,2.033333333333333,975.0,2.2,147.0,159.0,201.23472008217772,234.5192618371189,3.5166666666666666,91.96208530805688,78.46917118135725,251.0,0.0,279.7611710323575,313.709951144253
3889,DS,2022-09-18 23:22:59,2022-09-18 23:24:18,1663543379.0,1663543458.0,1.3166666666666667,974.0,2.2,147.0,246.0,269.2835820895522,234.52819868037147,3.6333333333333333,89.00917431192661,78.47188069373016,335.0,347.73957797220794,0.0,313.71542416452445
3890,DS,2022-09-18 23:28:12,2022-09-18 23:29:14,1663543692.0,1663543754.0,1.0333333333333334,975.0,2.2,147.0,313.0,201.29209445585215,234.5196568905425,3.9,82.92307692307693,78.47302466603274,396.0,0.0,279.82084188911705,313.7365715754305
3891,DS,2022-09-18 23:32:58,2022-09-18 23:34:18,1663543978.0,1663544058.0,1.3333333333333333,974.0,2.2,147.0,243.0,269.27006172839504,234.52858556598903,3.7333333333333334,86.62500000000001,78.47511921262421,330.0,347.7304526748971,0.0,313.7407502569373
3892,DS,2022-09-18 23:38:24,2022-09-18 23:40:23,1663544304.0,1663544423.0,1.9833333333333334,975.0,2.2,147.0,163.0,201.27244740892766,234.52004301829905,4.1,78.87804878048782,78.47522271366911,242.0,0.0,279.80143663417135,313.7223221166196
3893,DS,2022-09-18 23:44:33,2022-09-18 23:45:52,1663544673.0,1663544752.0,1.3166666666666667,974.0,2.2,147.0,246.0,269.2580976863753,234.52896393629288,4.166666666666667,77.616,78.47500206068666,324.0,347.71825192802055,0.0,313.7249614791988
3894,DS,2022-09-18 23:50:06,2022-09-18 23:52:02,1663545006.0,1663545122.0,1.9333333333333333,975.0,2.2,147.0,167.0,201.2548717948718,234.52042116552485,4.233333333333333,76.39370078740158,78.47446770862676,243.0,0.0,279.7825641025641,313.70680359435175
3895,DS,2022-09-18 23:56:14,2022-09-18 23:57:32,1663545374.0,1663545452.0,1.3,974.0,2.2,147.0,249.0,269.24768756423435,234.52933473492905,4.2,77.0,78.4740892518227,326.0,347.7070914696814,0.0,313.7099589322382
3896,DS,2022-09-19 00:01:53,2022-09-19 00:03:48,1663545713.0,1663545828.0,1.9166666666666667,975.0,2.2,147.0,169.0,201.23833931317273,234.52079201093065,4.35,74.3448275862069,78.47302965170321,243.0,0.0,279.7637109174782,313.6918142160636
3897,DS,2022-09-19 00:08:14,2022-09-19 00:09:30,1663546094.0,1663546170.0,1.2666666666666666,974.0,2.2,147.0,255.0,269.24036979969185,234.5296990344783,4.433333333333334,72.94736842105263,78.47161208853477,328.0,347.6969696969697,0.0,313.69548486403284
