,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
6244,Buena Vista (19),920,1/24/23 19:07,3.207241058,1/24/23 19:09,2.207754135,1674587224,1674587368,2.4,1,6,211,88,109.3701832,107.3659116,23.48333333,8.985095813,5.549653187,97,107.0408946,105.4674139
6245,Buena Vista (19),918,1/24/23 19:36,3.196135521,1/24/23 19:39,2.187765121,1674589002,1674589145,2.383333333,1,6,211,89,105.3443456,107.3630029,27.23333333,7.747858017,5.550005181,97,103.8841463,105.4660583
6246,Buena Vista (19),920,1/24/23 20:07,3.207241058,1/24/23 20:09,2.19442749,1674590833,1674590975,2.366666667,1,6,211,89,109.3637512,107.360095,28.13333333,7.5,5.55031738,96,107.0373683,105.464543
6247,Buena Vista (19),918,1/24/23 20:43,3.202798843,1/24/23 20:45,2.214417458,1674592986,1674593129,2.383333333,1,6,211,89,105.3391553,107.3571881,33.51666667,6.295375435,5.550436647,95,103.8812961,105.4628681
6248,Buena Vista (19),920,1/24/23 21:16,3.200577736,1/24/23 21:19,2.192206383,1674595017,1674595152,2.25,1,6,211,94,109.3589015,107.3550736,31.46666667,6.705508475,5.550621517,101,107.0354406,105.4621539
6249,Buena Vista (19),918,1/24/23 22:03,3.200577736,1/24/23 22:05,2.192206383,1674597808,1674597945,2.283333333,1,6,211,92,105.3349206,107.3526432,44.26666667,4.766566265,5.550496048,97,103.8790892,105.4608
6250,Buena Vista (19),920,1/24/23 22:53,3.200577736,1/24/23 22:55,2.192206383,1674600790,1674600924,2.233333333,1,6,211,94,109.3540549,107.3505301,47.41666667,4.449912127,5.550319955,98,107.0325567,105.4596065
6251,Buena Vista (19),918,1/24/23 23:47,3.202798843,1/24/23 23:49,2.22108078,1674604025,1674604159,2.233333333,1,6,211,94,105.3313234,107.3484177,51.68333333,4.082554015,5.55008515,98,103.8772042,105.4584133
6252,Buena Vista (19),920,1/25/23 0:51,3.200577736,1/25/23 0:53,2.189985275,1674607860,1674607993,2.216666667,1,6,211,95,109.3495268,107.3464642,61.68333333,3.420697109,5.549744557,98,107.0296745,105.4572205
6253,Buena Vista (19),918,1/25/23 1:53,3.198356628,1/25/23 1:56,2.223301888,1674611625,1674611760,2.25,1,6,211,94,105.3277284,107.3443531,60.53333333,3.485682819,5.549414465,97,103.875,105.4558682
6254,Buena Vista (19),920,1/25/23 2:57,3.200577736,1/25/23 2:59,2.223301888,1674615458,1674615589,2.183333333,1,6,211,97,109.3456323,107.3427171,61.63333333,3.423472147,5.549074532,100,107.0274322,105.454996
6255,Buena Vista (19),918,1/25/23 4:02,3.196135521,1/25/23 4:04,2.198869705,1674619342,1674619476,2.233333333,1,6,211,94,105.3241357,107.3406072,62.55,3.373301359,5.548726687,97,103.8727972,105.4536445
6256,Buena Vista (19),920,1/25/23 5:06,3.185029984,1/25/23 5:08,2.192206383,1674623162,1674623293,2.183333333,1,6,211,97,109.3417402,107.3389723,61.43333333,3.434617472,5.548388754,100,107.0251913,105.4527729
6257,Buena Vista (19),918,1/25/23 5:55,3.200577736,1/25/23 5:58,2.189985275,1674626157,1674626293,2.266666667,1,6,211,93,105.3202283,107.3367057,47.73333333,4.420391061,5.548208476,97,103.8705958,105.4514222
6258,Buena Vista (19),920,1/25/23 6:44,3.205019951,1/25/23 6:46,2.198869705,1674629044,1674629187,2.383333333,1,6,211,89,109.3353293,107.3338075,45.85,4.601962923,5.54805727,94,107.0210392,105.4495926
6259,Buena Vista (19),918,1/25/23 7:18,3.205019951,1/25/23 7:21,2.192206383,1674631118,1674631263,2.416666667,1,6,211,87,105.3144216,107.3305942,32.18333333,6.556188503,5.548218339,94,103.8674352,105.4477636
6260,Buena Vista (19),920,1/25/23 8:00,3.205019951,1/25/23 8:02,2.232186317,1674633600,1674633731,2.183333333,1,6,211,97,109.331443,107.3289619,38.95,5.41720154,5.54819741,102,107.0194391,105.4472129
6261,Buena Vista (19),918,1/25/23 8:32,3.202798843,1/25/23 8:34,2.207754135,1674635527,1674635668,2.35,1,6,211,90,105.3095691,107.3262243,29.93333333,7.048997773,5.548437116,97,103.8652369,105.4458639
6262,Buena Vista (19),920,1/25/23 9:07,3.200577736,1/25/23 9:09,2.223301888,1674637639,1674637799,2.666666667,1,6,211,79,109.3218898,107.3217501,32.85,6.423135464,5.5485768,85,107.0124243,105.4425994
6263,Buena Vista (19),918,1/25/23 9:33,3.191693306,1/25/23 9:35,2.192206383,1674639211,1674639354,2.383333333,1,6,211,89,105.3044029,107.3188566,23.53333333,8.966005666,5.549122453,98,103.86336,105.4414112
6264,Buena Vista (19),920,1/25/23 10:14,3.198356628,1/25/23 10:16,2.216638565,1674641652,1674641789,2.283333333,1,6,211,92,109.3164358,107.3164377,38.3,5.509138381,5.54911607,98,107.0095541,105.4402235
6265,Buena Vista (19),918,1/25/23 10:57,3.200577736,1/25/23 10:59,2.227744102,1674644229,1674644369,2.333333333,1,6,211,90,105.2995567,107.3137038,40.66666667,5.18852459,5.549058514,95,103.8605246,105.4385573
6266,Buena Vista (19),920,1/25/23 11:35,3.200577736,1/25/23 11:37,2.214417458,1674646509,1674646648,2.316666667,1,6,211,91,109.3106704,107.3111287,35.66666667,5.91588785,5.549117057,97,107.0063674,105.4372108
6267,Buena Vista (19),918,1/25/23 12:13,3.198356628,1/25/23 12:16,2.201090813,1674648833,1674648977,2.4,1,6,211,88,105.2940804,107.3080808,36.41666667,5.794050343,5.54915614,94,103.8573713,105.4353861
6268,Buena Vista (19),920,1/25/23 12:45,3.202798843,1/25/23 12:47,2.189985275,1674650715,1674650851,2.266666667,1,6,211,93,109.3055381,107.3058229,28.96666667,7.284234753,5.549432955,100,107.0041375,105.4345191
6269,Buena Vista (19),918,1/25/23 13:32,3.202798843,1/25/23 13:35,2.189985275,1674653574,1674653712,2.3,1,6,211,92,105.2898734,107.303408,45.38333333,4.649283878,5.549289368,97,103.855179,105.4331738
6270,Buena Vista (19),920,1/25/23 14:09,3.189472198,1/25/23 14:11,2.189985275,1674655771,1674655903,2.2,1,6,211,96,109.3013526,107.3016249,34.31666667,6.148615833,5.549384954,102,107.0025453,105.4326264
6271,Buena Vista (19),918,1/25/23 14:41,3.196135521,1/25/23 14:43,2.187765121,1674657662,1674657803,2.35,1,6,211,90,105.2850364,107.2988959,29.31666667,7.197271177,5.549647733,97,103.8529882,105.4312819
6272,Buena Vista (19),920,1/25/23 15:09,3.205019951,1/25/23 15:11,2.214417458,1674659366,1674659498,2.2,1,6,211,96,109.2971698,107.297114,26.05,8.099808061,5.550054327,104,107.0015903,105.4310537
6273,Buena Vista (19),918,1/25/23 15:43,3.200577736,1/25/23 15:45,2.19442749,1674661417,1674661555,2.3,1,6,211,92,105.2808349,107.294702,31.98333333,6.597186034,5.550221254,99,103.8514377,105.4300287
6274,Buena Vista (19),920,1/25/23 16:27,3.202798843,1/25/23 16:29,2.218859673,1674664044,1674664179,2.25,1,6,211,94,109.2923609,107.292606,41.48333333,5.086380072,5.550147323,99,106.9990461,105.429004
6275,Buena Vista (19),918,1/25/23 17:03,3.205019951,1/25/23 17:05,2.189985275,1674666195,1674666342,2.45,1,6,211,86,105.2747392,107.2892497,33.6,6.279761905,5.550263597,92,103.8476525,105.4268642
6276,Buena Vista (19),920,1/25/23 17:32,3.198356628,1/25/23 17:34,2.189985275,1674667953,1674668092,2.316666667,1,6,211,91,109.2866122,107.2866824,26.85,7.858472998,5.55063138,99,106.9965035,105.4258404
6277,Buena Vista (19),918,1/25/23 18:01,3.200577736,1/25/23 18:03,2.209975243,1674669680,1674669829,2.483333333,1,6,211,85,105.2683312,107.2831705,26.46666667,7.972292191,5.551017179,93,103.844189,105.4238611
6278,Buena Vista (19),920,1/25/23 18:26,3.202798843,1/25/23 18:28,2.189985275,1674671167,1674671312,2.416666667,1,6,211,87,109.2796104,107.2799748,22.3,9.461883408,5.551640127,96,106.9930092,105.4223602
6279,Buena Vista (19),918,1/25/23 18:58,3.202798843,1/25/23 19:00,2.189985275,1674673105,1674673244,2.316666667,1,6,211,91,105.2638231,107.2774102,29.88333333,7.060791969,5.551880476,98,103.8423237,105.4211783
6280,Buena Vista (19),920,1/25/23 19:34,3.200577736,1/25/23 19:36,2.214417458,1674675240,1674675379,2.316666667,1,6,211,91,109.2738693,107.2748464,33.26666667,6.342685371,5.5520064,97,106.9898348,105.4198376
6281,Buena Vista (19),918,1/25/23 19:59,3.202798843,1/25/23 20:02,2.227744102,1674676776,1674676920,2.4,1,6,211,88,105.2583702,107.271811,23.28333333,9.062276306,5.552565272,97,103.8401404,105.4184973
6282,Buena Vista (19),920,1/25/23 20:36,3.200577736,1/25/23 20:38,2.19442749,1674678987,1674679126,2.316666667,1,6,211,91,109.2681319,107.2692489,34.45,6.124818578,5.552656366,97,106.9866624,105.4171574
6283,Buena Vista (19),918,1/25/23 21:06,3.200577736,1/25/23 21:09,2.189985275,1674680817,1674680955,2.3,1,6,211,92,105.2541838,107.2668451,28.18333333,7.486694264,5.552964186,99,103.8385965,105.4161362
6284,Buena Vista (19),920,1/25/23 21:43,3.200577736,1/25/23 21:45,2.192206383,1674682999,1674683144,2.416666667,1,6,211,87,109.2611425,107.263655,34.06666667,6.193737769,5.553066156,93,106.9822222,105.4141607
6285,Buena Vista (19),918,1/25/23 22:27,3.200577736,1/25/23 22:29,2.192206383,1674685634,1674685775,2.35,1,6,211,90,105.2493687,107.260938,41.5,5.084337349,5.552991577,95,103.8357781,105.412504
6286,Buena Vista (19),920,1/25/23 23:09,3.200577736,1/25/23 23:11,2.196648598,1674688154,1674688293,2.316666667,1,6,211,91,109.2554126,107.2583792,39.65,5.321563682,5.55295476,96,106.9787369,105.4110068
6287,Buena Vista (19),918,1/25/23 23:50,3.193914413,1/25/23 23:53,2.192206383,1674690652,1674690793,2.35,1,6,211,90,105.2445566,107.2556639,39.31666667,5.366680797,5.552925132,95,103.8329614,105.4093511
6288,Buena Vista (19),920,1/26/23 0:25,3.200577736,1/26/23 0:27,2.189985275,1674692728,1674692861,2.216666667,1,6,211,95,109.250941,107.253736,32.25,6.542635659,5.553082528,102,106.9771574,105.408809
6289,Buena Vista (19),918,1/26/23 1:09,3.200577736,1/26/23 1:11,2.21219635,1674695349,1674695489,2.333333333,1,6,211,90,105.2397476,107.2510223,41.46666667,5.088424437,5.553008644,95,103.8301466,105.4071542
6290,Buena Vista (19),920,1/26/23 2:02,3.200577736,1/26/23 2:05,2.225522995,1674698568,1674698700,2.2,1,6,211,96,109.2467858,107.249253,51.31666667,4.111724586,5.552779505,100,106.9749445,105.4062947
6291,Buena Vista (19),918,1/26/23 3:01,3.200577736,1/26/23 3:03,2.189985275,1674702094,1674702231,2.283333333,1,6,211,92,105.2355724,107.2468553,56.56666667,3.730111962,5.552489779,96,103.8276521,105.4047997
6292,Buena Vista (19),920,1/26/23 3:58,3.193914413,1/26/23 4:00,2.225522995,1674705522,1674705650,2.133333333,1,6,211,99,109.2435737,107.2455589,54.85,3.846855059,5.552218699,103,106.9736842,105.4044176
6293,Buena Vista (19),918,1/26/23 4:56,3.200577736,1/26/23 4:58,2.189985275,1674708995,1674709131,2.266666667,1,6,211,93,105.231715,107.2433197,55.75,3.784753363,5.551937837,97,103.8254777,105.4030823
6294,Buena Vista (19),920,1/26/23 5:45,3.202798843,1/26/23 5:47,2.189985275,1674711903,1674712041,2.3,1,6,211,92,109.2381699,107.2409241,46.2,4.567099567,5.551781364,97,106.970523,105.4017474
6295,Buena Vista (19),918,1/26/23 6:28,3.205019951,1/26/23 6:30,2.22996521,1674714483,1674714619,2.266666667,1,6,211,93,105.2278601,107.2386864,40.7,5.184275184,5.551722984,98,103.823623,105.4005718
6296,Buena Vista (19),920,1/26/23 7:11,3.211683273,1/26/23 7:13,2.189985275,1674717065,1674717205,2.333333333,1,6,211,90,109.2321429,107.235978,40.76666667,5.17579722,5.551663275,95,106.96673,105.3989201
6297,Buena Vista (19),918,1/26/23 7:41,3.200577736,1/26/23 7:44,2.187765121,1674718918,1674719055,2.283333333,1,6,211,92,105.2236925,107.2335847,28.55,7.390542907,5.5519553,99,103.8220878,105.3979041
6298,Buena Vista (19),920,1/26/23 8:27,3.196135521,1/26/23 8:29,2.21219635,1674721662,1674721799,2.283333333,1,6,211,92,109.226746,107.2311921,43.45,4.856156502,5.551844821,97,106.963573,105.3965709
6299,Buena Vista (19),918,1/26/23 9:02,3.205019951,1/26/23 9:04,2.187765121,1674723736,1674723872,2.266666667,1,6,211,93,105.2198425,107.2289573,32.28333333,6.535880227,5.552001041,100,103.8208718,105.3957143
6300,Buena Vista (19),920,1/26/23 9:36,3.200577736,1/26/23 9:38,2.218859673,1674725778,1674725919,2.35,1,6,211,90,109.2207264,107.2262522,31.76666667,6.642182581,5.552174086,97,106.960418,105.3943818
6301,Buena Vista (19),918,1/26/23 10:09,3.205019951,1/26/23 10:12,2.192206383,1674727767,1674727923,2.6,1,6,211,81,105.2122166,107.222135,30.8,6.850649351,5.552380161,88,103.8158397,105.3916217
6302,Buena Vista (19),920,1/26/23 10:33,3.202798843,1/26/23 10:36,2.236628532,1674729219,1674729361,2.366666667,1,6,211,89,109.2143975,107.2192748,21.6,9.768518519,5.553049177,99,106.9578981,105.3906076
6303,Buena Vista (19),918,1/26/23 11:17,3.200577736,1/26/23 11:20,2.189985275,1674731877,1674732014,2.283333333,1,6,211,92,105.2080579,107.2168864,41.93333333,5.031796502,5.552966477,97,103.8136725,105.3892766
6304,Buena Vista (19),920,1/26/23 11:49,3.200577736,1/26/23 11:51,2.198869705,1674733762,1674733906,2.4,1,6,211,88,109.2077597,107.213871,29.13333333,7.242562929,5.553234497,95,106.9541139,105.3876289
6305,Buena Vista (19),918,1/26/23 12:28,3.202798843,1/26/23 12:30,2.223301888,1674736104,1674736240,2.266666667,1,6,211,93,105.2042165,107.211641,36.63333333,5.75978162,5.553267256,99,103.8121424,105.3866159
6306,Buena Vista (19),920,1/26/23 13:21,3.198356628,1/26/23 13:24,2.227744102,1674739312,1674739449,2.283333333,1,6,211,92,109.2023772,107.2092549,51.2,4.12109375,5.553040144,96,106.9506485,105.3851276
6307,Buena Vista (19),918,1/26/23 13:59,3.191693306,1/26/23 14:01,2.216638565,1674741572,1674741709,2.283333333,1,6,211,92,105.2000629,107.2068695,35.38333333,5.963259538,5.553105185,98,103.8102955,105.3839569
6308,Buena Vista (19),920,1/26/23 14:27,3.202798843,1/26/23 14:29,2.198869705,1674743246,1674743387,2.35,1,6,211,90,109.1963727,107.2041712,25.61666667,8.236824984,5.553530632,98,106.9478178,105.3827865
6309,Buena Vista (19),918,1/26/23 15:06,3.200577736,1/26/23 15:08,2.214417458,1674745600,1674745739,2.316666667,1,6,211,91,105.1955975,107.2016306,36.88333333,5.720741075,5.553557136,97,103.8081321,105.381458
6310,Buena Vista (19),920,1/26/23 15:50,3.200577736,1/26/23 15:53,2.196648598,1674748248,1674748385,2.283333333,1,6,211,92,109.1909972,107.1992475,41.81666667,5.045834994,5.553476673,97,106.9446728,105.3801299
6311,Buena Vista (19),918,1/26/23 16:32,3.202798843,1/26/23 16:34,2.189985275,1674750745,1674750883,2.3,1,6,211,92,105.1914492,107.1968652,39.33333333,5.36440678,5.553446714,97,103.8059701,105.3788023
6312,Buena Vista (19),920,1/26/23 17:16,3.202798843,1/26/23 17:18,2.196648598,1674753379,1674753526,2.45,1,6,211,86,109.18375,107.1935433,41.6,5.072115385,5.553370458,91,106.9396334,105.3765246
6313,Buena Vista (19),918,1/26/23 18:02,3.198356628,1/26/23 18:05,2.189985275,1674756160,1674756301,2.35,1,6,211,90,105.186675,107.1908493,43.9,4.806378132,5.553252131,95,103.8031746,105.3748812
6314,Buena Vista (19),920,1/26/23 18:30,3.209462166,1/26/23 18:32,2.21219635,1674757822,1674757978,2.6,1,6,211,81,109.1749453,107.186746,25.35,8.3234714,5.553690874,89,106.9339652,105.3722882
6315,Buena Vista (19),918,1/26/23 18:53,3.200577736,1/26/23 18:55,2.218859673,1674759182,1674759329,2.45,1,6,211,86,105.1806472,107.1834273,20.06666667,10.51495017,5.554476505,97,103.8010156,105.3709626
6316,Buena Vista (19),920,1/26/23 19:29,3.200577736,1/26/23 19:31,2.192206383,1674761374,1674761512,2.3,1,6,211,92,109.1695815,107.1810493,34.08333333,6.190709046,5.554577238,98,106.9311434,105.3697958
6317,Buena Vista (19),918,1/26/23 20:05,3.202798843,1/26/23 20:08,2.198869705,1674763555,1674763697,2.366666667,1,6,211,89,105.1755653,107.1782023,34.05,6.196769457,5.554678899,95,103.7982234,105.3681545
6318,Buena Vista (19),920,1/26/23 20:34,3.202798843,1/26/23 20:36,2.20331192,1674765267,1674765407,2.333333333,1,6,211,90,109.1635966,107.1755128,26.16666667,8.063694268,5.555076021,98,106.9283233,105.3669884
6319,Buena Vista (19),918,1/26/23 21:10,3.200577736,1/26/23 21:13,2.187765121,1674767456,1674767593,2.283333333,1,6,211,92,105.1714286,107.1731371,34.15,6.178623719,5.555174699,98,103.7963844,105.3658228
6320,Buena Vista (19),920,1/26/23 21:48,3.200577736,1/26/23 21:50,2.189985275,1674769709,1674769844,2.25,1,6,211,94,109.1588639,107.1710753,35.26666667,5.982986767,5.555242391,100,106.9261364,105.3649739
6321,Buena Vista (19),918,1/26/23 22:26,3.202798843,1/26/23 22:28,2.189985275,1674771967,1674772111,2.4,1,6,211,88,105.1660389,107.1680751,35.38333333,5.963259538,5.55530694,94,103.7932784,105.3631762
6322,Buena Vista (19),920,1/26/23 23:05,3.200577736,1/26/23 23:07,2.209975243,1674774339,1674774478,2.316666667,1,6,211,91,109.1531981,107.1655453,37.13333333,5.682226212,5.555327016,97,106.9230041,105.3618536
6323,Buena Vista (19),918,1/26/23 23:53,3.200577736,1/26/23 23:55,2.192206383,1674777189,1674777325,2.266666667,1,6,211,93,105.1622215,107.1633292,45.18333333,4.669863519,5.555186978,98,103.7914422,105.3606894
6324,Buena Vista (19),920,1/27/23 0:41,3.200577736,1/27/23 0:44,2.22996521,1674780119,1674780250,2.183333333,1,6,211,97,109.1494074,107.1617394,46.56666667,4.531138153,5.555025047,102,106.9214511,105.3601581
6325,Buena Vista (19),918,1/27/23 1:29,3.200577736,1/27/23 1:31,2.209975243,1674782959,1674783098,2.316666667,1,6,211,91,105.1577792,107.1592118,45.15,4.673311185,5.554885646,96,103.7889734,105.3586785
6326,Buena Vista (19),920,1/27/23 2:18,3.200577736,1/27/23 2:20,2.192206383,1674785886,1674786023,2.283333333,1,6,211,92,109.1440599,107.1568413,46.46666667,4.540889527,5.554725356,97,106.9183223,105.3573574
6327,Buena Vista (19),918,1/27/23 3:10,3.200577736,1/27/23 3:13,2.192206383,1674789047,1674789183,2.266666667,1,6,211,93,105.1539668,107.1546279,50.4,4.186507937,5.554509105,97,103.7868229,105.3560367
6328,Buena Vista (19),920,1/27/23 3:57,3.202798843,1/27/23 3:59,2.196648598,1674791844,1674791977,2.216666667,1,6,211,95,109.1396509,107.1527278,44.35,4.757609921,5.554383173,100,106.9161412,105.3551904
6329,Buena Vista (19),918,1/27/23 4:48,3.200577736,1/27/23 4:51,2.189985275,1674794937,1674795073,2.266666667,1,6,211,93,105.1501567,107.1505158,49.33333333,4.277027027,5.554181347,97,103.7846738,105.3538705
6330,Buena Vista (19),920,1/27/23 5:37,3.198356628,1/27/23 5:39,2.192206383,1674797853,1674797992,2.316666667,1,6,211,91,109.1339981,107.1479919,46.33333333,4.553956835,5.554023333,96,106.9127009,105.352393
6331,Buena Vista (19),918,1/27/23 6:22,3.189472198,1/27/23 6:24,2.20331192,1674800522,1674800657,2.25,1,6,211,94,105.1466625,107.1459375,42.16666667,5.003952569,5.553936448,99,103.7831592,105.3513898
6332,Buena Vista (19),920,1/27/23 7:03,3.200577736,1/27/23 7:06,2.225522995,1674803033,1674803170,2.283333333,1,6,211,92,109.1286604,107.1435713,39.6,5.328282828,5.553900811,97,106.9095778,105.3500711
6333,Buena Vista (19),918,1/27/23 7:36,3.200577736,1/27/23 7:38,2.192206383,1674804990,1674805134,2.4,1,6,211,88,105.1412907,107.1405811,30.33333333,6.956043956,5.554122214,95,103.7803797,105.348437
6334,Buena Vista (19),920,1/27/23 8:04,3.202798843,1/27/23 8:06,2.198869705,1674806649,1674806787,2.3,1,6,211,92,109.1233261,107.1382165,25.25,8.356435644,5.554564638,100,106.9074016,105.3475927
6335,Buena Vista (19),918,1/27/23 8:45,3.191693306,1/27/23 8:48,2.189985275,1674809142,1674809283,2.35,1,6,211,90,105.1365487,107.1355403,39.25,5.375796178,5.554536419,95,103.777602,105.3459596
6336,Buena Vista (19),920,1/27/23 9:24,3.200577736,1/27/23 9:26,2.21219635,1674811470,1674811609,2.316666667,1,6,211,91,109.1176837,107.1330211,36.45,5.788751715,5.554573384,97,106.9042821,105.3446426
6337,Buena Vista (19),918,1/27/23 10:02,3.207241058,1/27/23 10:05,2.216638565,1674813767,1674813918,2.516666667,1,6,211,84,105.1299311,107.1294099,35.96666667,5.866543095,5.554622614,90,103.7732448,105.3422215
6338,Buena Vista (19),920,1/27/23 10:26,3.202798843,1/27/23 10:29,2.192206383,1674815190,1674815345,2.583333333,1,6,211,82,109.1092437,107.1254877,21.2,9.952830189,5.555316557,92,106.8995908,105.3401167
6339,Buena Vista (19),918,1/27/23 10:47,3.198356628,1/27/23 10:49,2.183322906,1674816452,1674816593,2.35,1,6,211,90,105.1251956,107.1228152,18.45,11.43631436,5.556244305,101,103.772368,105.3394322
6340,Buena Vista (19),920,1/27/23 11:22,3.200577736,1/27/23 11:24,2.192206383,1674818537,1674818674,2.283333333,1,6,211,92,109.1039203,107.1204556,32.4,6.512345679,5.55639511,99,106.8971051,105.3384324
6341,Buena Vista (19),918,1/27/23 12:02,3.200577736,1/27/23 12:05,2.209975243,1674820973,1674821108,2.25,1,6,211,94,105.1217146,107.1184087,38.31666667,5.506742062,5.556387279,100,103.7711757,105.3375907
6342,Buena Vista (19),920,1/27/23 12:42,3.200577736,1/27/23 12:44,2.225522995,1674823350,1674823490,2.333333333,1,6,211,90,109.0979782,107.1157386,37.36666667,5.646743979,5.556401527,96,106.8936773,105.3361186
6343,Buena Vista (19),918,1/27/23 13:21,3.202798843,1/27/23 13:23,2.192206383,1674825696,1674825836,2.333333333,1,6,211,90,105.1169847,107.1130692,36.76666667,5.738893926,5.556430297,96,103.7687204,105.3346469
6344,Buena Vista (19),920,1/27/23 13:58,3.198356628,1/27/23 14:00,2.232186317,1674827893,1674828031,2.3,1,6,211,92,109.0926617,107.1107126,34.28333333,6.154594069,5.556524586,98,106.8908805,105.3334909
6345,Buena Vista (19),920,1/27/23 14:41,3.202798843,1/27/23 14:44,2.189985275,1674830509,1674830652,2.383333333,1,6,211,89,109.2492231,107.2718204,29.41666667,7.172804533,5.556779318,96,106.8874568,105.3320202
6346,Buena Vista (19),918,1/27/23 15:28,3.200577736,1/27/23 15:31,2.192206383,1674833327,1674833463,2.266666667,1,6,211,93,105.2782119,107.2695964,44.58333333,4.73271028,5.556649462,98,103.7668983,105.330865
6347,Buena Vista (19),920,1/27/23 16:03,3.202798843,1/27/23 16:06,2.19442749,1674835436,1674835575,2.316666667,1,6,211,91,109.2435539,107.2670614,32.88333333,6.41662443,5.556784955,97,106.8843495,105.3295526
6348,Buena Vista (19),918,1/27/23 16:33,3.193914413,1/27/23 16:35,2.223301888,1674837211,1674837350,2.316666667,1,6,211,91,105.27375,107.2645272,27.26666667,7.738386308,5.557128623,99,103.7653931,105.3285557
6349,Buena Vista (19),920,1/27/23 17:16,3.200577736,1/27/23 17:18,2.192206383,1674839799,1674839935,2.266666667,1,6,211,93,109.2385093,107.2623053,40.81666667,5.169456921,5.557067562,98,106.8815583,105.3274016
6350,Buena Vista (19),918,1/27/23 17:51,3.193914413,1/27/23 17:54,2.22996521,1674841902,1674842041,2.316666667,1,6,211,91,105.2692908,107.2597726,32.78333333,6.436197255,5.557206008,97,103.7632576,105.3260904
6351,Buena Vista (19),920,1/27/23 18:33,3.200577736,1/27/23 18:35,2.209975243,1674844419,1674844558,2.316666667,1,6,211,91,109.2328469,107.2572407,39.63333333,5.323801514,5.557169257,96,106.8781407,105.3246222
6352,Buena Vista (19),918,1/27/23 19:09,3.205019951,1/27/23 19:11,2.20331192,1674846575,1674846717,2.366666667,1,6,211,89,105.2642099,107.2543983,33.61666667,6.276648488,5.557282525,95,103.7604923,105.322997
6353,Buena Vista (19),920,1/27/23 19:43,3.202798843,1/27/23 19:46,2.192206383,1674848627,1674848763,2.266666667,1,6,211,93,109.2278088,107.2521793,31.83333333,6.628272251,5.557451105,100,106.8759812,105.3221593
6354,Buena Vista (19),918,1/27/23 20:14,3.185029984,1/27/23 20:16,2.223301888,1674850461,1674850600,2.316666667,1,6,211,91,105.2597565,107.2496498,28.3,7.455830389,5.557749875,98,103.7586751,105.3210071
6355,Buena Vista (19),920,1/27/23 20:54,3.200577736,1/27/23 20:56,2.192206383,1674852877,1674853013,2.266666667,1,6,211,93,109.2227738,107.2474323,37.95,5.559947299,5.55775022,99,106.8735091,105.3200126
6356,Buena Vista (19),918,1/27/23 21:33,3.202798843,1/27/23 21:35,2.189985275,1674855196,1674855334,2.3,1,6,211,92,105.255618,107.2450599,36.38333333,5.799358681,5.557788233,98,103.756859,105.3188611
6357,Buena Vista (19),920,1/27/23 22:21,3.200577736,1/27/23 22:23,2.227744102,1674858096,1674858230,2.233333333,1,6,211,94,109.2180521,107.2429994,46.03333333,4.583635047,5.557634992,99,106.8710386,105.3178673
6358,Buena Vista (19),918,1/27/23 23:12,3.200577736,1/27/23 23:15,2.198869705,1674861171,1674861307,2.266666667,1,6,211,93,105.2517941,107.2407839,49.01666667,4.304658279,5.557437921,97,103.7547289,105.3165592
6359,Buena Vista (19),920,1/27/23 23:50,3.200577736,1/27/23 23:53,2.192206383,1674863454,1674863593,2.316666667,1,6,211,91,109.2124031,107.2382582,35.78333333,5.896599907,5.557491257,97,106.8679423,105.3152516
6360,Buena Vista (19),918,1/28/23 0:40,3.202798843,1/28/23 0:43,2.189985275,1674866456,1674866595,2.316666667,1,6,211,91,105.2473487,107.2357332,47.71666667,4.421935033,5.55731271,95,103.7519697,105.3136299
6361,Buena Vista (19),920,1/28/23 1:32,3.191693306,1/28/23 1:34,2.207754135,1674869552,1674869689,2.283333333,1,6,211,92,109.2070676,107.2333644,49.28333333,4.28136625,5.557112121,96,106.8645343,105.312166
6362,Buena Vista (19),918,1/28/23 2:28,3.200577736,1/28/23 2:48,2.503158569,1674872917,1674874080,19.38333333,1,6,211,11,105.2179607,107.2184051,53.8,3.921933086,5.556855099,15,103.7240076,105.2979727
6363,Buena Vista (19),920,1/28/23 3:24,3.200577736,1/28/23 3:26,2.192206383,1674876248,1674876383,2.25,1,6,211,94,109.2023551,107.2163506,36.13333333,5.839483395,5.556899516,100,106.8623824,105.2971402
6364,Buena Vista (19),918,1/28/23 4:14,3.200577736,1/28/23 4:16,2.192206383,1674879277,1674879414,2.283333333,1,6,211,92,105.2138404,107.213986,48.23333333,4.374568072,5.556713732,96,103.7215748,105.2956795
6365,Buena Vista (19),920,1/28/23 5:03,3.196135521,1/28/23 5:05,2.232186317,1674882182,1674882321,2.316666667,1,6,211,91,109.1967162,107.2114667,46.13333333,4.573699422,5.556559291,96,106.8589784,105.2942193
